document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0038;expense_report_clean_0038.pdf;Expense Report;Shared Drive;Max Wagner;max.wagner@bosch.example;2023-11-07;2025-03-15;8,44;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 07 Nov 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 09 Nov 2023
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0039;expense_report_clean_0039.pdf;Expense Report;OneDrive;Tom Nguyen;tom.nguyen@bosch.example;2023-12-14;2025-05-04;0,66;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0040;expense_report_clean_0040.pdf;Expense Report;Shared Drive;Maria Schmidt;maria.schmidt@bosch.example;2024-01-20;2025-06-23;1,35;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 20 Jan 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 22 Jan 2024
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0041;expense_report_clean_0041.pdf;Expense Report;Teams Export;Lukas Weber;lukas.weber@bosch.example;2024-02-26;2025-08-12;0,35;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 26 Feb 2024
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 28 Feb 2024
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0042;expense_report_clean_0042.pdf;Expense Report;Shared Drive;Priya Nair;priya.nair@bosch.example;2024-04-03;2025-10-01;5,22;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 03 Apr 2024
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 05 Apr 2024
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0043;expense_report_clean_0043.pdf;Expense Report;Teams Export;Maria Schmidt;maria.schmidt@bosch.example;2024-05-10;2025-11-20;7,45;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 10 May 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 12 May 2024
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0044;expense_report_clean_0044.pdf;Expense Report;HR Archive;Noah Becker;noah.becker@bosch.example;2024-06-16;2026-01-09;2,3;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 16 Jun 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 18 Jun 2024
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0045;expense_report_clean_0045.pdf;Expense Report;HR Archive;Sofia Hartmann;sofia.hartmann@bosch.example;2024-07-23;2026-02-28;5,97;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 23 Jul 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 25 Jul 2024
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0046;expense_report_clean_0046.pdf;Expense Report;Teams Export;Jonas Fischer;jonas.fischer@bosch.example;2024-08-29;2026-04-19;7,39;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 29 Aug 2024
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 31 Aug 2024
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0047;expense_report_clean_0047.pdf;Expense Report;SharePoint;Tom Nguyen;tom.nguyen@bosch.example;2024-10-05;2026-06-08;8,29;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 05 Oct 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 07 Oct 2024
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0048;expense_report_clean_0048.pdf;Expense Report;SharePoint;Jonas Fischer;jonas.fischer@bosch.example;2024-11-11;2026-07-28;3,25;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 11 Nov 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 13 Nov 2024
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0049;expense_report_clean_0049.pdf;Expense Report;OneDrive;Tom Nguyen;tom.nguyen@bosch.example;2024-12-18;2026-09-16;4,7;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 18 Dec 2024
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 20 Dec 2024
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0050;expense_report_clean_0050.pdf;Expense Report;SharePoint;Jonas Fischer;jonas.fischer@bosch.example;2025-01-24;2026-11-05;8,23;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 24 Jan 2025
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 26 Jan 2025
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0051;expense_report_clean_0051.pdf;Expense Report;Teams Export;Noah Becker;noah.becker@bosch.example;2025-03-02;2026-12-25;0,97;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 02 Mar 2025
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 04 Mar 2025
Notes: Address is a supplier company location, not a home, billing, or shipping address for a person.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
DOC-0052;expense_report_clean_0052.pdf;Expense Report;Shared Drive;Jonas Fischer;jonas.fischer@bosch.example;2025-04-08;2027-02-13;0,76;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 08 Apr 2025
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 10 Apr 2025
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0053;expense_report_clean_0053.pdf;Expense Report;HR Archive;Anna Keller;anna.keller@bosch.example;2025-05-15;2027-04-04;1,45;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0054;expense_report_clean_0054.pdf;Expense Report;HR Archive;Noah Becker;noah.becker@bosch.example;2025-06-21;2027-05-24;5,61;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0055;expense_report_clean_0055.pdf;Expense Report;OneDrive;Elena Hoffmann;elena.hoffmann@bosch.example;2025-07-28;2027-07-13;3,75;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0056;expense_report_clean_0056.pdf;Expense Report;Teams Export;Max Wagner;max.wagner@bosch.example;2025-09-03;2027-09-01;8,35;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 03 Sept 2025
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 05 Sept 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0057;expense_report_clean_0057.pdf;Expense Report;HR Archive;Sofia Hartmann;sofia.hartmann@bosch.example;2025-10-10;2027-10-21;2,89;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 10 Oct 2025
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 12 Oct 2025
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0058;expense_report_clean_0058.pdf;Expense Report;HR Archive;Priya Nair;priya.nair@bosch.example;2025-11-16;2027-12-10;4,89;"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0059;expense_report_clean_0059.pdf;Expense Report;OneDrive;Priya Nair;priya.nair@bosch.example;2025-12-23;2028-01-29;7,88;"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 23 Dec 2025
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 25 Dec 2025
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
